GAME_ID,GAME_DATE_EST,SEASON,HOME_TEAM_ID,VISITOR_TEAM_ID,FG_PCT_home,FT_PCT_home,FG3_PCT_home,PTS_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,PTS_away,AST_away,REB_away,target
20300011,2003-10-29,2003,1610612743,1610612759,0.292,0.69,0.4,80.0,17.0,66.0,0.268,0.7829999999999999,0.154,72.0,14.0,60.0,1
20300007,2003-10-29,2003,1610612761,1610612751,0.425,0.8,0.1669999999999999,90.0,17.0,45.0,0.407,0.7390000000000001,0.364,87.0,26.0,40.0,1
20300006,2003-10-29,2003,1610612740,1610612737,0.324,0.7,0.16,88.0,24.0,55.0,0.3979999999999999,0.737,0.214,83.0,18.0,58.0,1
20300012,2003-10-29,2003,1610612762,1610612757,0.575,0.7140000000000001,0.556,99.0,25.0,29.0,0.429,0.762,0.3329999999999999,92.0,20.0,40.0,1
20300015,2003-10-30,2003,1610612760,1610612746,0.408,0.645,0.31,109.0,22.0,47.0,0.418,0.8240000000000001,0.4,100.0,21.0,53.0,1
20300016,2003-10-30,2003,1610612753,1610612740,0.41,0.848,0.316,98.0,18.0,36.0,0.449,0.885,0.368,100.0,19.0,43.0,0
20300017,2003-10-30,2003,1610612745,1610612743,0.487,0.75,0.5710000000000001,102.0,21.0,44.0,0.356,0.8059999999999999,0.308,85.0,10.0,38.0,1
20300018,2003-10-30,2003,1610612756,1610612739,0.413,0.711,0.2,95.0,16.0,43.0,0.43,0.583,0.25,86.0,25.0,51.0,1
20300021,2003-10-31,2003,1610612754,1610612749,0.3879999999999999,0.75,0.25,79.0,20.0,25.0,0.542,0.647,0.267,93.0,20.0,49.0,0
20300020,2003-10-31,2003,1610612748,1610612765,0.357,0.769,0.111,81.0,14.0,43.0,0.435,0.8,0.357,93.0,15.0,40.0,0
20300024,2003-10-31,2003,1610612741,1610612737,0.4,0.759,0.5,100.0,27.0,53.0,0.4,0.7140000000000001,0.583,94.0,22.0,48.0,1
20300026,2003-10-31,2003,1610612758,1610612755,0.514,0.7829999999999999,0.545,100.0,26.0,33.0,0.418,0.767,0.0,89.0,16.0,40.0,1
20300022,2003-10-31,2003,1610612751,1610612750,0.456,0.625,0.133,84.0,29.0,43.0,0.3329999999999999,0.818,0.2,61.0,15.0,36.0,1
20300025,2003-10-31,2003,1610612746,1610612760,0.4039999999999999,0.833,0.381,105.0,23.0,43.0,0.535,0.7929999999999999,0.346,124.0,27.0,42.0,0
20300023,2003-10-31,2003,1610612763,1610612738,0.37,0.758,0.231,91.0,24.0,44.0,0.472,0.667,0.231,93.0,21.0,49.0,0
20300019,2003-10-31,2003,1610612761,1610612764,0.386,0.833,0.3329999999999999,82.0,24.0,49.0,0.4429999999999999,0.762,0.143,79.0,17.0,37.0,1
20300034,2003-11-01,2003,1610612745,1610612763,0.364,0.75,0.133,71.0,14.0,42.0,0.417,0.545,0.231,79.0,24.0,40.0,0
20300035,2003-11-01,2003,1610612759,1610612752,0.429,0.743,0.3329999999999999,86.0,20.0,39.0,0.408,0.938,0.077,74.0,20.0,37.0,1
20300031,2003-11-01,2003,1610612750,1610612761,0.456,0.818,0.4,73.0,20.0,35.0,0.275,0.882,0.375,56.0,10.0,45.0,1
20300027,2003-11-01,2003,1610612764,1610612751,0.42,0.7,0.214,85.0,18.0,48.0,0.425,0.9,0.429,98.0,26.0,39.0,0
20300029,2003-11-01,2003,1610612737,1610612754,0.4679999999999999,0.677,0.375,99.0,23.0,36.0,0.4479999999999999,0.568,0.286,103.0,19.0,52.0,0
20300037,2003-11-01,2003,1610612756,1610612747,0.413,1.0,0.471,99.0,22.0,38.0,0.457,0.6920000000000001,0.154,103.0,24.0,52.0,0
20300033,2003-11-01,2003,1610612742,1610612762,0.517,0.8390000000000001,0.391,127.0,28.0,49.0,0.44,0.8,0.25,102.0,25.0,38.0,1
20300028,2003-11-01,2003,1610612753,1610612765,0.39,0.762,0.417,85.0,16.0,33.0,0.417,0.821,0.429,96.0,17.0,50.0,0
20300038,2003-11-01,2003,1610612757,1610612739,0.494,0.759,0.4,104.0,27.0,38.0,0.479,0.765,0.182,85.0,23.0,37.0,1
20300036,2003-11-01,2003,1610612743,1610612758,0.488,0.821,0.4,109.0,25.0,49.0,0.363,0.6920000000000001,0.267,88.0,24.0,41.0,1
20300032,2003-11-01,2003,1610612749,1610612741,0.4479999999999999,0.519,0.4,98.0,27.0,54.0,0.28,0.75,0.25,68.0,14.0,45.0,1
20300030,2003-11-01,2003,1610612740,1610612738,0.479,0.586,0.5,97.0,23.0,32.0,0.407,0.8420000000000001,0.308,90.0,20.0,40.0,1
20300039,2003-11-01,2003,1610612744,1610612755,0.594,0.895,0.385,104.0,18.0,37.0,0.4679999999999999,0.545,0.526,90.0,22.0,25.0,1
20300040,2003-11-02,2003,1610612747,1610612744,0.425,0.682,0.364,87.0,28.0,46.0,0.3720000000000001,0.579,0.2,72.0,22.0,46.0,1
20300042,2003-11-03,2003,1610612737,1610612740,0.4270000000000001,0.652,0.3329999999999999,90.0,20.0,50.0,0.407,0.588,0.222,80.0,21.0,42.0,1
20300045,2003-11-03,2003,1610612742,1610612748,0.506,0.941,0.474,103.0,25.0,36.0,0.47,0.667,0.5,93.0,19.0,43.0,1
20300047,2003-11-03,2003,1610612757,1610612755,0.392,0.643,0.273,83.0,22.0,41.0,0.485,0.7709999999999999,0.25,94.0,19.0,29.0,0
20300044,2003-11-03,2003,1610612741,1610612745,0.266,0.72,0.429,66.0,15.0,42.0,0.521,0.789,0.6,98.0,22.0,41.0,0
20300041,2003-11-03,2003,1610612753,1610612752,0.25,0.815,0.25,68.0,13.0,47.0,0.4029999999999999,0.941,0.083,75.0,23.0,49.0,0
20300043,2003-11-03,2003,1610612763,1610612759,0.373,0.7140000000000001,0.316,88.0,23.0,44.0,0.382,0.72,0.4,80.0,21.0,48.0,1
20300046,2003-11-03,2003,1610612762,1610612750,0.4320000000000001,0.7240000000000001,0.3329999999999999,93.0,17.0,53.0,0.444,0.833,0.429,88.0,21.0,33.0,1
20300049,2003-11-04,2003,1610612751,1610612745,0.3379999999999999,0.773,0.3329999999999999,75.0,21.0,35.0,0.53,0.647,0.5,86.0,17.0,44.0,0
20300050,2003-11-04,2003,1610612749,1610612747,0.4,0.867,0.474,107.0,22.0,52.0,0.46,0.61,0.421,113.0,25.0,48.0,0
20300048,2003-11-04,2003,1610612754,1610612743,0.355,0.7390000000000001,0.0,71.0,21.0,49.0,0.291,0.667,0.222,60.0,12.0,49.0,1
20300051,2003-11-04,2003,1610612759,1610612748,0.342,0.634,0.267,80.0,12.0,48.0,0.353,0.875,0.3329999999999999,73.0,8.0,44.0,1
20300058,2003-11-05,2003,1610612750,1610612758,0.515,0.722,0.444,121.0,32.0,46.0,0.5,0.857,0.643,125.0,29.0,41.0,0
20300053,2003-11-05,2003,1610612764,1610612742,0.4270000000000001,0.917,0.433,100.0,29.0,48.0,0.376,0.8,0.182,90.0,22.0,46.0,1
20300055,2003-11-05,2003,1610612752,1610612749,0.44,0.667,0.286,90.0,24.0,45.0,0.4679999999999999,0.818,0.385,106.0,21.0,38.0,0
20300056,2003-11-05,2003,1610612765,1610612738,0.413,0.688,0.444,96.0,19.0,45.0,0.473,0.941,0.154,88.0,23.0,40.0,1
20300057,2003-11-05,2003,1610612739,1610612743,0.379,0.677,0.222,89.0,19.0,56.0,0.4320000000000001,0.556,0.368,93.0,17.0,42.0,0
20300060,2003-11-05,2003,1610612744,1610612737,0.446,0.645,0.278,99.0,23.0,52.0,0.3670000000000001,0.5,0.3329999999999999,72.0,19.0,43.0,1
20300059,2003-11-05,2003,1610612762,1610612756,0.461,0.8,0.1,91.0,16.0,48.0,0.375,0.7140000000000001,0.313,80.0,13.0,35.0,1
20300052,2003-11-05,2003,1610612755,1610612740,0.407,0.833,0.235,99.0,25.0,44.0,0.451,0.917,0.433,106.0,23.0,51.0,0
20300054,2003-11-05,2003,1610612753,1610612741,0.46,0.7,0.4,100.0,21.0,36.0,0.542,0.92,0.455,106.0,21.0,33.0,0
20300061,2003-11-05,2003,1610612757,1610612763,0.462,0.826,0.5,93.0,20.0,50.0,0.407,0.737,0.4379999999999999,87.0,25.0,37.0,1
20300062,2003-11-06,2003,1610612751,1610612754,0.408,0.8240000000000001,0.7140000000000001,81.0,21.0,41.0,0.478,0.81,0.5,87.0,20.0,34.0,0
20300063,2003-11-06,2003,1610612761,1610612742,0.397,0.75,0.444,77.0,22.0,44.0,0.354,0.818,0.3329999999999999,71.0,20.0,44.0,1
20300064,2003-11-06,2003,1610612759,1610612747,0.407,0.818,0.467,117.0,19.0,47.0,0.435,0.622,0.214,120.0,19.0,66.0,0
20300066,2003-11-07,2003,1610612738,1610612751,0.444,0.857,0.214,87.0,20.0,43.0,0.424,0.7829999999999999,0.286,94.0,20.0,41.0,0
20300065,2003-11-07,2003,1610612764,1610612761,0.397,0.731,0.357,86.0,18.0,48.0,0.368,0.6,0.125,60.0,14.0,38.0,1
20300067,2003-11-07,2003,1610612752,1610612758,0.488,0.875,0.444,114.0,25.0,47.0,0.517,0.7140000000000001,0.429,111.0,36.0,29.0,1
20300074,2003-11-07,2003,1610612756,1610612763,0.481,0.7,0.286,96.0,20.0,47.0,0.4,0.8,0.148,88.0,19.0,30.0,1
20300071,2003-11-07,2003,1610612765,1610612749,0.4479999999999999,0.7859999999999999,0.5,105.0,23.0,50.0,0.419,0.862,0.182,99.0,21.0,45.0,1
20300075,2003-11-07,2003,1610612744,1610612762,0.433,0.738,0.462,95.0,22.0,41.0,0.384,0.952,0.273,89.0,20.0,43.0,1
20300068,2003-11-07,2003,1610612754,1610612739,0.423,0.76,0.3329999999999999,91.0,23.0,41.0,0.444,0.75,0.5,90.0,25.0,46.0,1
20300073,2003-11-07,2003,1610612743,1610612746,0.384,0.708,0.45,102.0,21.0,51.0,0.4529999999999999,0.765,0.385,104.0,24.0,52.0,0
20300070,2003-11-07,2003,1610612740,1610612747,0.573,0.727,0.522,114.0,31.0,36.0,0.461,0.731,0.3,95.0,29.0,32.0,1
20300076,2003-11-07,2003,1610612760,1610612757,0.488,0.526,0.421,100.0,18.0,40.0,0.439,0.5,0.3329999999999999,82.0,17.0,43.0,1
20300069,2003-11-07,2003,1610612753,1610612750,0.3879999999999999,0.5379999999999999,0.294,71.0,17.0,34.0,0.456,0.722,0.5,100.0,23.0,50.0,0
20300072,2003-11-07,2003,1610612741,1610612755,0.4270000000000001,0.5,0.4,85.0,24.0,40.0,0.475,0.657,0.583,106.0,25.0,49.0,0
20300083,2003-11-08,2003,1610612762,1610612763,0.45,0.815,0.667,96.0,23.0,39.0,0.434,0.75,0.364,89.0,22.0,37.0,1
20300079,2003-11-08,2003,1610612740,1610612741,0.462,0.758,0.375,106.0,27.0,31.0,0.594,0.833,0.5379999999999999,109.0,25.0,32.0,0
20300080,2003-11-08,2003,1610612749,1610612752,0.429,0.579,0.368,90.0,24.0,50.0,0.418,0.857,0.45,87.0,17.0,39.0,1
20300084,2003-11-08,2003,1610612757,1610612737,0.425,0.9,0.5,90.0,28.0,41.0,0.4379999999999999,0.7859999999999999,0.1,83.0,21.0,45.0,1
20300077,2003-11-08,2003,1610612748,1610612750,0.341,0.762,0.4379999999999999,79.0,15.0,40.0,0.4579999999999999,0.81,0.455,88.0,17.0,45.0,0
20300081,2003-11-08,2003,1610612745,1610612753,0.45,0.682,0.409,96.0,21.0,51.0,0.405,0.75,0.444,86.0,19.0,35.0,1
20300078,2003-11-08,2003,1610612739,1610612764,0.524,0.677,0.25,111.0,30.0,42.0,0.449,0.667,0.25,98.0,22.0,38.0,1
20300082,2003-11-08,2003,1610612759,1610612742,0.325,0.8079999999999999,0.188,78.0,15.0,49.0,0.4,0.5329999999999999,0.25,81.0,18.0,45.0,0
20300088,2003-11-09,2003,1610612765,1610612751,0.4379999999999999,0.758,0.3,98.0,25.0,41.0,0.4320000000000001,0.75,0.222,84.0,25.0,37.0,1
20300085,2003-11-09,2003,1610612761,1610612743,0.487,0.769,0.385,89.0,25.0,41.0,0.347,0.846,0.286,76.0,11.0,39.0,1
20300086,2003-11-09,2003,1610612738,1610612758,0.434,0.75,0.267,91.0,17.0,52.0,0.356,0.632,0.316,82.0,26.0,42.0,1
20300087,2003-11-09,2003,1610612755,1610612754,0.417,0.75,0.25,74.0,14.0,29.0,0.4589999999999999,0.75,0.357,85.0,24.0,45.0,0
20300089,2003-11-09,2003,1610612760,1610612737,0.379,0.737,0.0559999999999999,81.0,12.0,46.0,0.479,0.789,0.5329999999999999,91.0,16.0,41.0,0
20300091,2003-11-10,2003,1610612763,1610612747,0.488,0.7140000000000001,0.375,105.0,26.0,42.0,0.44,0.667,0.412,95.0,20.0,43.0,1
20300092,2003-11-10,2003,1610612741,1610612743,0.506,0.75,0.273,97.0,28.0,42.0,0.379,0.805,0.462,105.0,22.0,48.0,0
20300094,2003-11-10,2003,1610612744,1610612756,0.45,0.68,0.292,96.0,21.0,41.0,0.488,0.778,0.455,99.0,22.0,45.0,0
20300090,2003-11-10,2003,1610612739,1610612752,0.444,0.895,0.556,94.0,29.0,49.0,0.4029999999999999,0.917,0.4379999999999999,80.0,21.0,34.0,1
20300093,2003-11-10,2003,1610612759,1610612762,0.4429999999999999,0.636,0.3329999999999999,87.0,20.0,38.0,0.408,0.818,0.25,78.0,18.0,43.0,1
20300102,2003-11-11,2003,1610612746,1610612737,0.4639999999999999,0.8640000000000001,0.462,115.0,21.0,45.0,0.5429999999999999,0.952,0.389,103.0,25.0,30.0,1
20300096,2003-11-11,2003,1610612754,1610612738,0.412,0.789,0.455,76.0,19.0,42.0,0.413,0.462,0.462,78.0,24.0,44.0,0
20300097,2003-11-11,2003,1610612750,1610612760,0.434,0.7140000000000001,0.5,87.0,23.0,34.0,0.452,0.8420000000000001,0.35,89.0,21.0,41.0,0
20300095,2003-11-11,2003,1610612764,1610612755,0.46,0.667,0.368,105.0,20.0,50.0,0.45,0.857,0.5,112.0,22.0,41.0,0
20300101,2003-11-11,2003,1610612757,1610612761,0.456,0.667,0.429,83.0,21.0,45.0,0.414,0.654,0.357,80.0,24.0,29.0,1
20300098,2003-11-11,2003,1610612742,1610612740,0.581,0.8,0.474,125.0,40.0,45.0,0.481,0.7,0.35,97.0,19.0,30.0,1
20300100,2003-11-11,2003,1610612758,1610612765,0.481,0.68,0.308,97.0,29.0,46.0,0.397,0.7709999999999999,0.286,91.0,9.0,47.0,1
20300099,2003-11-11,2003,1610612745,1610612748,0.449,0.9,0.417,90.0,21.0,36.0,0.347,0.607,0.125,70.0,15.0,42.0,1
20300103,2003-11-12,2003,1610612738,1610612741,0.3289999999999999,0.667,0.296,82.0,22.0,42.0,0.431,0.6859999999999999,0.5,89.0,14.0,47.0,0
20300111,2003-11-12,2003,1610612747,1610612761,0.416,0.622,0.286,94.0,22.0,47.0,0.348,0.893,0.3329999999999999,79.0,15.0,44.0,1
20300106,2003-11-12,2003,1610612748,1610612739,0.455,0.765,0.385,88.0,21.0,40.0,0.451,0.5670000000000001,0.25,83.0,21.0,42.0,1
20300110,2003-11-12,2003,1610612744,1610612765,0.447,0.792,0.0,87.0,24.0,44.0,0.402,0.81,0.25,85.0,26.0,44.0,1
20300109,2003-11-12,2003,1610612756,1610612737,0.429,0.72,0.222,94.0,14.0,41.0,0.457,0.833,0.476,99.0,19.0,44.0,0
20300107,2003-11-12,2003,1610612740,1610612762,0.4629999999999999,0.7859999999999999,0.5,96.0,24.0,30.0,0.486,0.7829999999999999,0.083,89.0,26.0,35.0,1
20300104,2003-11-12,2003,1610612751,1610612759,0.36,0.667,0.111,71.0,25.0,40.0,0.41,0.8420000000000001,0.3329999999999999,85.0,16.0,50.0,0
20300105,2003-11-12,2003,1610612753,1610612763,0.452,0.667,0.25,97.0,20.0,47.0,0.446,0.762,0.474,107.0,18.0,37.0,0
20300108,2003-11-12,2003,1610612749,1610612760,0.379,0.846,0.217,99.0,22.0,51.0,0.494,0.667,0.667,104.0,25.0,43.0,0
20300114,2003-11-13,2003,1610612757,1610612758,0.522,0.889,0.286,112.0,28.0,44.0,0.484,0.917,0.4579999999999999,110.0,31.0,38.0,1
20300113,2003-11-13,2003,1610612741,1610612750,0.419,0.679,0.5329999999999999,89.0,24.0,41.0,0.452,0.706,0.267,92.0,24.0,44.0,0
20300112,2003-11-13,2003,1610612742,1610612745,0.45,0.821,0.105,97.0,19.0,44.0,0.402,1.0,0.348,86.0,23.0,42.0,1
20300124,2003-11-14,2003,1610612747,1610612765,0.474,0.7240000000000001,0.1669999999999999,94.0,18.0,41.0,0.425,1.0,0.2,89.0,22.0,36.0,1
20300118,2003-11-14,2003,1610612754,1610612760,0.402,0.765,0.5,101.0,25.0,52.0,0.365,0.762,0.381,78.0,16.0,37.0,1
20300120,2003-11-14,2003,1610612750,1610612762,0.392,0.737,0.385,77.0,22.0,40.0,0.451,0.679,0.222,85.0,16.0,38.0,0
20300117,2003-11-14,2003,1610612748,1610612764,0.409,0.7,0.4,105.0,19.0,53.0,0.4479999999999999,0.679,0.286,101.0,16.0,43.0,1
20300115,2003-11-14,2003,1610612738,1610612739,0.41,0.767,0.4,91.0,19.0,43.0,0.351,0.722,0.286,82.0,16.0,50.0,1
20300121,2003-11-14,2003,1610612745,1610612756,0.3879999999999999,0.654,0.35,90.0,17.0,42.0,0.38,0.913,0.235,85.0,19.0,48.0,1
20300122,2003-11-14,2003,1610612758,1610612761,0.5,0.929,0.385,94.0,29.0,48.0,0.3379999999999999,0.778,0.25,64.0,10.0,34.0,1
20300123,2003-11-14,2003,1610612743,1610612753,0.382,0.7609999999999999,0.3,106.0,22.0,53.0,0.4479999999999999,0.667,0.6,101.0,21.0,45.0,1
20300116,2003-11-14,2003,1610612751,1610612752,0.435,0.618,0.5710000000000001,85.0,24.0,39.0,0.375,0.909,0.353,80.0,18.0,43.0,1
20300119,2003-11-14,2003,1610612755,1610612759,0.493,0.628,0.3329999999999999,100.0,21.0,43.0,0.375,0.75,0.316,96.0,26.0,51.0,1
20300125,2003-11-14,2003,1610612744,1610612746,0.418,0.76,0.188,98.0,23.0,51.0,0.494,0.7859999999999999,0.267,104.0,16.0,40.0,0
20300127,2003-11-15,2003,1610612764,1610612759,0.337,0.556,0.385,71.0,13.0,40.0,0.475,0.789,0.4,95.0,28.0,53.0,0
20300131,2003-11-15,2003,1610612763,1610612742,0.449,0.688,0.3329999999999999,108.0,25.0,51.0,0.402,0.63,0.316,101.0,22.0,58.0,1
20300126,2003-11-15,2003,1610612740,1610612757,0.5,0.857,0.474,101.0,23.0,46.0,0.361,0.789,0.235,79.0,16.0,40.0,1
20300133,2003-11-15,2003,1610612749,1610612762,0.493,0.774,0.444,100.0,22.0,29.0,0.44,0.696,0.417,95.0,23.0,47.0,1
20300132,2003-11-15,2003,1610612741,1610612760,0.473,0.789,0.385,90.0,20.0,40.0,0.474,0.7859999999999999,0.481,98.0,24.0,34.0,0
20300130,2003-11-15,2003,1610612739,1610612755,0.4370000000000001,0.7,0.125,91.0,24.0,57.0,0.337,0.741,0.182,88.0,16.0,50.0,1
20300134,2003-11-15,2003,1610612756,1610612765,0.4629999999999999,0.8240000000000001,0.176,91.0,12.0,40.0,0.473,0.6920000000000001,0.375,100.0,15.0,36.0,0
20300128,2003-11-15,2003,1610612737,1610612751,0.382,0.767,0.3329999999999999,85.0,19.0,39.0,0.479,0.867,0.444,100.0,23.0,38.0,0
20300129,2003-11-15,2003,1610612752,1610612754,0.488,0.7140000000000001,0.429,94.0,20.0,50.0,0.4579999999999999,0.6920000000000001,0.611,95.0,19.0,29.0,0
20300135,2003-11-15,2003,1610612746,1610612753,0.41,0.731,0.348,95.0,23.0,45.0,0.436,0.769,0.4,92.0,13.0,42.0,1
20300138,2003-11-16,2003,1610612747,1610612748,0.446,0.7170000000000001,0.0,99.0,22.0,43.0,0.363,0.5589999999999999,0.0,77.0,10.0,45.0,1
20300137,2003-11-16,2003,1610612758,1610612744,0.424,0.857,0.625,106.0,24.0,47.0,0.524,0.579,0.5,104.0,21.0,35.0,1
20300136,2003-11-16,2003,1610612761,1610612745,0.418,0.868,0.182,101.0,22.0,42.0,0.369,0.861,0.25,97.0,11.0,44.0,1
20300139,2003-11-17,2003,1610612755,1610612745,0.315,0.741,0.0,66.0,17.0,44.0,0.325,0.813,0.321,74.0,16.0,50.0,0
20300143,2003-11-17,2003,1610612762,1610612753,0.364,0.7879999999999999,0.0,90.0,21.0,52.0,0.429,0.758,0.375,88.0,16.0,31.0,1
20300142,2003-11-17,2003,1610612742,1610612757,0.471,0.7,0.45,105.0,26.0,45.0,0.4429999999999999,0.7140000000000001,0.3329999999999999,98.0,22.0,53.0,1
20300141,2003-11-17,2003,1610612737,1610612764,0.423,0.872,0.231,97.0,12.0,39.0,0.39,0.75,0.375,106.0,19.0,44.0,0
20300140,2003-11-17,2003,1610612752,1610612738,0.3720000000000001,0.882,0.435,89.0,23.0,53.0,0.37,0.774,0.143,86.0,22.0,44.0,1
20300148,2003-11-18,2003,1610612750,1610612743,0.462,0.85,0.0,89.0,27.0,47.0,0.321,0.762,0.4,76.0,17.0,38.0,1
20300149,2003-11-18,2003,1610612759,1610612744,0.5,0.5329999999999999,0.588,94.0,27.0,39.0,0.447,0.625,0.3,81.0,15.0,38.0,1
20300146,2003-11-18,2003,1610612765,1610612747,0.568,0.833,0.222,106.0,23.0,46.0,0.469,0.826,0.125,96.0,25.0,27.0,1
20300150,2003-11-18,2003,1610612756,1610612741,0.474,0.7190000000000001,0.0,95.0,28.0,46.0,0.407,0.778,0.133,82.0,17.0,45.0,1
20300147,2003-11-18,2003,1610612749,1610612737,0.377,0.8420000000000001,0.25,93.0,18.0,41.0,0.4579999999999999,0.875,0.286,101.0,22.0,48.0,0
20300151,2003-11-18,2003,1610612760,1610612748,0.439,0.696,0.37,98.0,14.0,30.0,0.527,0.7240000000000001,0.5,105.0,20.0,48.0,0
20300145,2003-11-18,2003,1610612751,1610612740,0.39,0.913,0.235,85.0,20.0,38.0,0.407,0.6920000000000001,0.3329999999999999,88.0,22.0,50.0,0
20300144,2003-11-18,2003,1610612739,1610612746,0.481,0.629,0.3,103.0,18.0,48.0,0.319,0.8440000000000001,0.5329999999999999,95.0,19.0,53.0,1
20300157,2003-11-19,2003,1610612745,1610612744,0.436,0.563,0.5329999999999999,85.0,20.0,38.0,0.4529999999999999,0.6,0.176,83.0,26.0,39.0,1
20300153,2003-11-19,2003,1610612764,1610612739,0.389,0.774,0.421,106.0,18.0,46.0,0.4679999999999999,0.778,0.25,95.0,22.0,43.0,1
20300155,2003-11-19,2003,1610612754,1610612746,0.423,0.885,0.182,91.0,21.0,49.0,0.365,0.767,0.083,78.0,13.0,42.0,1
20300156,2003-11-19,2003,1610612752,1610612747,0.429,1.0,0.263,83.0,17.0,41.0,0.4320000000000001,0.787,0.375,104.0,18.0,41.0,0
20300152,2003-11-19,2003,1610612738,1610612740,0.406,0.762,0.25,73.0,18.0,31.0,0.366,0.5710000000000001,0.2269999999999999,81.0,17.0,50.0,0
20300158,2003-11-19,2003,1610612763,1610612765,0.4379999999999999,0.7390000000000001,0.263,92.0,24.0,38.0,0.481,0.741,0.7140000000000001,99.0,20.0,46.0,0
20300159,2003-11-19,2003,1610612743,1610612749,0.3979999999999999,0.765,0.182,94.0,27.0,50.0,0.3829999999999999,0.7829999999999999,0.462,86.0,29.0,41.0,1
20300154,2003-11-19,2003,1610612761,1610612755,0.406,0.789,0.222,75.0,19.0,35.0,0.42,0.8,0.5,81.0,18.0,42.0,0
